[PRIO: 2] ID:  | Time:  | Type: 0 | Val: 0.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:39.486 | Type: 1 | Val: 73.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:40.072 | Type: 1 | Val: 38.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:40.175 | Type: 3 | Val: 68.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:40.499 | Type: 2 | Val: 89.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:41.073 | Type: 3 | Val: 51.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:41.189 | Type: 2 | Val: 77.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:41.508 | Type: 1 | Val: 2.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:42.090 | Type: 2 | Val: 97.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:42.190 | Type: 2 | Val: 38.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:42.509 | Type: 1 | Val: 71.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:43.093 | Type: 2 | Val: 68.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:43.191 | Type: 3 | Val: 89.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:43.514 | Type: 1 | Val: 85.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:44.101 | Type: 1 | Val: 35.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:44.192 | Type: 3 | Val: 73.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:44.526 | Type: 1 | Val: 26.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:45.109 | Type: 3 | Val: 39.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:45.193 | Type: 1 | Val: 38.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:45.544 | Type: 3 | Val: 23.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:46.110 | Type: 1 | Val: 72.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:46.195 | Type: 2 | Val: 71.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:46.548 | Type: 3 | Val: 57.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:47.113 | Type: 2 | Val: 93.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:47.196 | Type: 1 | Val: 14.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:47.562 | Type: 3 | Val: 87.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:48.114 | Type: 1 | Val: 38.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:48.197 | Type: 1 | Val: 10.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:48.565 | Type: 3 | Val: 65.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:49.129 | Type: 2 | Val: 90.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:49.199 | Type: 3 | Val: 23.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:49.566 | Type: 3 | Val: 5.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:50.132 | Type: 3 | Val: 47.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:50.214 | Type: 2 | Val: 85.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:50.567 | Type: 1 | Val: 33.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:51.133 | Type: 2 | Val: 12.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:51.215 | Type: 1 | Val: 57.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:51.569 | Type: 2 | Val: 87.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:52.136 | Type: 2 | Val: 72.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:52.217 | Type: 2 | Val: 64.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:52.570 | Type: 1 | Val: 52.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:53.137 | Type: 2 | Val: 29.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:53.234 | Type: 2 | Val: 15.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:53.572 | Type: 2 | Val: 62.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:54.137 | Type: 1 | Val: 44.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:54.236 | Type: 3 | Val: 77.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:54.586 | Type: 2 | Val: 44.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:55.138 | Type: 3 | Val: 44.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:55.238 | Type: 1 | Val: 21.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:55.587 | Type: 2 | Val: 55.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:56.154 | Type: 1 | Val: 94.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:56.254 | Type: 1 | Val: 3.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:56.604 | Type: 3 | Val: 31.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:57.157 | Type: 1 | Val: 17.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:57.255 | Type: 3 | Val: 47.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:57.607 | Type: 2 | Val: 36.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:58.172 | Type: 2 | Val: 57.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:58.258 | Type: 1 | Val: 5.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:58.628 | Type: 2 | Val: 8.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:59.181 | Type: 2 | Val: 11.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:59.258 | Type: 1 | Val: 9.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:59.642 | Type: 1 | Val: 21.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:00.191 | Type: 2 | Val: 63.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:00.261 | Type: 1 | Val: 27.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:00.643 | Type: 1 | Val: 32.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:01.194 | Type: 1 | Val: 57.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:01.276 | Type: 2 | Val: 52.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:01.644 | Type: 2 | Val: 28.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:02.210 | Type: 3 | Val: 91.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:02.278 | Type: 1 | Val: 0.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:02.652 | Type: 1 | Val: 20.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:03.212 | Type: 2 | Val: 34.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:03.279 | Type: 2 | Val: 70.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:03.660 | Type: 1 | Val: 0.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:04.213 | Type: 1 | Val: 15.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:04.279 | Type: 1 | Val: 85.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:04.661 | Type: 1 | Val: 81.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:05.214 | Type: 1 | Val: 28.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:05.280 | Type: 2 | Val: 74.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:05.666 | Type: 1 | Val: 94.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:06.215 | Type: 2 | Val: 22.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:06.282 | Type: 3 | Val: 11.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:06.682 | Type: 3 | Val: 26.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:07.231 | Type: 2 | Val: 31.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:07.297 | Type: 3 | Val: 16.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:07.683 | Type: 3 | Val: 47.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:08.239 | Type: 2 | Val: 67.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:08.303 | Type: 1 | Val: 43.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:08.685 | Type: 3 | Val: 92.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:09.249 | Type: 1 | Val: 39.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:09.316 | Type: 2 | Val: 24.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:09.700 | Type: 3 | Val: 40.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:10.252 | Type: 1 | Val: 53.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:10.317 | Type: 2 | Val: 13.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:10.703 | Type: 3 | Val: 83.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:11.262 | Type: 2 | Val: 48.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:11.323 | Type: 3 | Val: 37.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:11.704 | Type: 2 | Val: 82.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:12.287 | Type: 2 | Val: 42.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:12.347 | Type: 3 | Val: 84.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:12.705 | Type: 3 | Val: 95.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:13.292 | Type: 2 | Val: 99.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:13.359 | Type: 2 | Val: 75.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:13.713 | Type: 1 | Val: 24.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:14.306 | Type: 3 | Val: 85.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:14.371 | Type: 1 | Val: 21.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:14.723 | Type: 1 | Val: 50.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:15.313 | Type: 1 | Val: 79.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:15.378 | Type: 3 | Val: 39.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:15.729 | Type: 1 | Val: 68.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:16.324 | Type: 2 | Val: 24.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:16.391 | Type: 1 | Val: 30.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:16.757 | Type: 3 | Val: 31.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:17.340 | Type: 3 | Val: 23.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:17.395 | Type: 2 | Val: 42.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:17.759 | Type: 3 | Val: 29.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:18.344 | Type: 1 | Val: 78.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:18.408 | Type: 3 | Val: 70.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:18.761 | Type: 1 | Val: 95.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:19.345 | Type: 3 | Val: 88.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:19.411 | Type: 2 | Val: 2.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:19.777 | Type: 2 | Val: 23.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:20.360 | Type: 2 | Val: 30.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:20.412 | Type: 3 | Val: 66.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:20.778 | Type: 2 | Val: 39.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:21.362 | Type: 3 | Val: 15.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:21.426 | Type: 2 | Val: 25.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:21.786 | Type: 3 | Val: 16.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:22.376 | Type: 1 | Val: 39.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:22.438 | Type: 3 | Val: 45.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:22.795 | Type: 3 | Val: 19.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:23.377 | Type: 3 | Val: 53.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:23.442 | Type: 3 | Val: 59.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:23.812 | Type: 1 | Val: 90.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:24.383 | Type: 1 | Val: 80.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:24.447 | Type: 2 | Val: 88.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:24.814 | Type: 3 | Val: 72.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:25.399 | Type: 2 | Val: 22.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:25.448 | Type: 3 | Val: 97.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:25.829 | Type: 1 | Val: 26.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:26.402 | Type: 1 | Val: 69.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:26.462 | Type: 3 | Val: 51.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:26.834 | Type: 2 | Val: 13.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:27.422 | Type: 1 | Val: 3.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:27.463 | Type: 2 | Val: 29.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:27.846 | Type: 2 | Val: 1.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:28.436 | Type: 3 | Val: 35.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:28.471 | Type: 2 | Val: 9.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:28.857 | Type: 2 | Val: 14.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:29.456 | Type: 2 | Val: 80.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:29.497 | Type: 1 | Val: 94.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:29.870 | Type: 2 | Val: 59.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:30.469 | Type: 2 | Val: 98.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:30.519 | Type: 2 | Val: 41.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:30.875 | Type: 2 | Val: 29.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:31.473 | Type: 2 | Val: 31.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:31.525 | Type: 3 | Val: 64.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:32.890 | Type: 2 | Val: 8.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:32.488 | Type: 2 | Val: 43.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:32.538 | Type: 1 | Val: 47.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:33.904 | Type: 1 | Val: 50.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:33.490 | Type: 3 | Val: 99.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:33.540 | Type: 2 | Val: 32.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:34.905 | Type: 3 | Val: 51.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:34.491 | Type: 2 | Val: 55.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:34.556 | Type: 3 | Val: 36.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:35.907 | Type: 1 | Val: 75.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:35.492 | Type: 2 | Val: 29.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:35.559 | Type: 1 | Val: 14.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:36.914 | Type: 3 | Val: 69.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:36.496 | Type: 2 | Val: 44.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:36.561 | Type: 2 | Val: 48.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:37.927 | Type: 1 | Val: 72.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:37.509 | Type: 2 | Val: 36.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:37.576 | Type: 1 | Val: 54.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:38.928 | Type: 2 | Val: 51.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:38.510 | Type: 1 | Val: 18.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:38.595 | Type: 2 | Val: 7.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:39.929 | Type: 2 | Val: 12.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:39.512 | Type: 1 | Val: 58.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:39.599 | Type: 3 | Val: 82.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:40.931 | Type: 2 | Val: 4.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:40.514 | Type: 2 | Val: 4.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:40.613 | Type: 3 | Val: 77.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:41.948 | Type: 3 | Val: 25.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:41.515 | Type: 3 | Val: 57.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:41.615 | Type: 3 | Val: 65.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:42.949 | Type: 3 | Val: 91.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:42.517 | Type: 1 | Val: 56.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:42.617 | Type: 3 | Val: 48.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:43.949 | Type: 2 | Val: 81.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:43.531 | Type: 2 | Val: 94.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:43.618 | Type: 2 | Val: 55.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:44.950 | Type: 3 | Val: 85.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:44.693 | Type: 1 | Val: 72.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:44.544 | Type: 1 | Val: 43.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:45.022 | Type: 2 | Val: 20.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:46.976 | Type: 3 | Val: 33.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:46.976 | Type: 1 | Val: 83.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:46.147 | Type: 3 | Val: 29.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:47.889 | Type: 1 | Val: 76.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:47.986 | Type: 2 | Val: 92.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:47.003 | Type: 1 | Val: 56.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:47.204 | Type: 3 | Val: 31.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:48.903 | Type: 3 | Val: 98.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:48.987 | Type: 3 | Val: 1.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:48.005 | Type: 2 | Val: 44.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:48.219 | Type: 3 | Val: 47.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:49.903 | Type: 3 | Val: 80.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:49.988 | Type: 1 | Val: 85.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:49.009 | Type: 1 | Val: 83.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:49.220 | Type: 1 | Val: 8.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:50.904 | Type: 1 | Val: 6.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:50.989 | Type: 1 | Val: 38.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:50.023 | Type: 2 | Val: 13.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:50.221 | Type: 1 | Val: 88.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:51.907 | Type: 2 | Val: 7.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:51.991 | Type: 1 | Val: 44.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:51.038 | Type: 1 | Val: 33.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:51.222 | Type: 2 | Val: 9.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:52.908 | Type: 3 | Val: 52.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:52.993 | Type: 1 | Val: 55.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:52.040 | Type: 2 | Val: 46.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:52.226 | Type: 3 | Val: 0.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:53.929 | Type: 3 | Val: 97.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:53.008 | Type: 3 | Val: 12.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:53.042 | Type: 2 | Val: 1.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:53.240 | Type: 1 | Val: 11.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:54.944 | Type: 2 | Val: 38.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:54.009 | Type: 2 | Val: 98.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:54.043 | Type: 1 | Val: 11.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:54.243 | Type: 3 | Val: 41.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:52:55.051 | Type: 1 | Val: 83.70
